Change Component Footprint: Designator=SW1 Old Footprint=MDSM-4 New Footprint=MK15-E-2
Change Component Footprint: Designator=P5 Old Footprint=PC-1757255 New Footprint=PC-1759020
Change Component Comment : Designator=R46 Old Comment=0R (NNP) New Comment=0R
Change Component Comment : Designator=C9 Old Comment=1uF New Comment=0.1uF
Change Component Comment : Designator=P6 Old Comment=3M-951112-8622-AR New Comment=3M-950512-6102-AR
Change Component Comment : Designator=P7 Old Comment=3M-951112-8622-AR New Comment=3M-950512-6102-AR
Change Component Comment : Designator=J1 Old Comment=0436500216 New Comment=CONN
Change Component Comment : Designator=SW1 Old Comment=MDSM-4R Reed Switch New Comment=MK15-E-2
Change component parameters: Designator = "BATT1" ("BATT1"); Footprint = "Battery_26650"; UniqueID = "\GPFSDUFC" ("\GPFSDUFC")
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://multimedia.3m.com/mws/mediawebserver?66666UuZjcFSLXTtmXMEm8TaEVuQEcuZgVs6EVs6E666666--"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://multimedia.3m.com/mws/mediawebserver?66666UuZjcFSLXTtmXMEm8TaEVuQEcuZgVs6EVs6E666666--"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Connector Type"; Value = "Receptacle"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Finish"; Value = "Gold"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Finish Thickness"; Value = "Flash"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Type"; Value = "Female Socket"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Description 1"; Value = "CONN SOCKET 12POS 2MM VERT T/H"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Fastening Type"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Features"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "3M"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "950512-6102-AR"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "Through Hole"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Positions"; Value = "12"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Positions Loaded"; Value = "All"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Rows"; Value = "1"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101515"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Tube"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pitch"; Value = "0.079" (2.00mm)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "1=2.31, 25=1.9756, 50=1.8896, 100=1.8037, 250=1.63196, 500=1.50312, 1000=1.28839, 2500=1.2025, 5000=1.14237 (CAD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS 1"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Row Spacing"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "2590"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier 1"; Value = "Digi-Key"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Part Number 1"; Value = "3M9406-ND"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Termination"; Value = "Solder"; VariantName = "[No Variations]"
Change component parameters: Designator = "U10" ("U10"); Footprint = "TSOP65P640X120-8N"; UniqueID = "\WNCWWSAG" ("\WNCWWSAG")
Change component parameters (AddParameter): Name = "Category 1"; Value = "Integrated Circuits (ICs)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.onsemi.com/pub_link/Collateral/PCA9306-D.PDF"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.onsemi.com/pub_link/Collateral/PCA9306-D.PDF"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Data Rate"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Description 1"; Value = "IC VOLT LEVEL TRANSLATOR 8-TSSOP"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Differential - Input:Output"; Value = "No/No"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Input Type"; Value = "Voltage"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Logic Function"; Value = "Translator, Bidirectional, Open Drain"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "ON Semiconductor"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "PCA9306DTR2G"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Bits"; Value = "2"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Channels"; Value = "2"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Outputs/Channel"; Value = "1"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Operating Temperature"; Value = "-55°C ~ 125°C"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101536"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Output Type"; Value = "Voltage"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Package / Case"; Value = "8-TSSOP (0.173", 4.40mm Width)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Cut Tape (CT)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "1=0.85, 10=0.743, 25=0.6568, 100=0.5721, 250=0.498, 500=0.42392, 1000=0.33955 (CAD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Propagation Delay (Max)"; Value = "0.6ns"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS 1"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "2822"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier 1"; Value = "Digi-Key"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Device Package"; Value = "8-TSSOP"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Part Number 1"; Value = "PCA9306DTR2GOSCT-ND"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Voltage - Supply"; Value = "1 V ~ 3.6 V, 1.8 V ~ 5.5 V"; VariantName = "[No Variations]"
Change component parameters: Designator = "J1" ("J1"); Footprint = "BATTERYCONNECTOR"; UniqueID = "\CUFHXWET" ("\CUFHXWET")
Change component parameters (AddParameter): Name = "Category"; Value = "Connectors, Interconnects"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Color"; Value = "Black"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.molex.com/pdm_docs/sd/436500215_sd.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.molex.com/pdm_docs/sd/436500215_sd.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Connector Type"; Value = "Header, Shrouded"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Finish"; Value = "Tin"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Finish Thickness"; Value = "100µin (2.54µm)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Mating Length"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Type"; Value = "Male Pin"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Fastening Type"; Value = "Locking Ramp"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Features"; Value = "Board Guide"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "Molex Inc"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "436500216"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "Through Hole"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Positions"; Value = "2"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Positions Loaded"; Value = "All"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Rows"; Value = "1"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101531"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Tray"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pitch"; Value = "0.118" (3.00mm)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "1=0.82, 10=0.766, 50=0.612, 100=0.5866, 250=0.53552, 500=0.51002, 1000=0.42077, 2500=0.38251, 5000=0.36976 (CAD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Row Spacing"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "29740"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier 1"; Value = "Digi-Key"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Supplier Part Number 1"; Value = "WM1917-ND"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Termination"; Value = "Press-Fit"; VariantName = "[No Variations]"
Change component parameters: Designator = "P1" ("P1"); Footprint = "HDR1X2"; UniqueID = "\WUJGYGMH" ("\WUJGYGMH")
Change component parameters (AddParameter): Name = "Category"; Value = "Connectors, Interconnects"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Color"; Value = "Black"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.harwin.com/include/downloads/drawings/M20-996.PDF"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.harwin.com/include/downloads/drawings/M20-996.PDF"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Connector Type"; Value = "Header, Unshrouded, Breakaway"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Finish"; Value = "Gold"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Finish Thickness"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Mating Length"; Value = "0.240" (6.10mm)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Contact Type"; Value = "Male Pin"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Fastening Type"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Features"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "Harwin Inc"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "M20-9960245"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "Through Hole, Right Angle"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Positions"; Value = "2"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Positions Loaded"; Value = "All"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Number of Rows"; Value = "1"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "OPI_VID"; Value = "101483"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Bulk"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pitch"; Value = "0.100" (2.54mm)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "1=0.31, 10=0.18, 25=0.1288, 50=0.0978, 100=0.0798, 250=0.06692, 500=0.06178, 1000=0.05406, 2500=0.04119 (CAD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RoHS"; Value = "RoHS Compliant"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Row Spacing"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "1174"; VariantName = "[No Variations]"
